FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Label,Cluster
8343.0,18784.0,2482.0,4870.0,3795,4062,5410.0,6033,13367.0,14880.0,2374.0,4761.0,30.0,Syn,6
36544.0,57105.0,5851.0,11084.0,469,200,175.0,115,52655.0,51913.0,21697.0,32293.0,30.1,PEuk1,4
2136.0,7689.0,439.0,1496.0,1081,1027,2464.0,2608,5880.0,6664.0,445.0,2215.0,30.1,Syn,6
247981.0,339624.0,30855.0,46564.0,645,478,5272.0,4661,112036.0,100646.0,79322.0,74808.0,30.1,Crypto,1
18444.0,24557.0,4499.0,6322.0,4838,4636,6269.0,6364,18767.0,19300.0,2201.0,4011.0,30.1,Syn,6
6436.0,18994.0,1141.0,2753.0,2277,2319,3070.0,3473,9490.0,9952.0,1679.0,2068.0,30.2,Syn,6
6687.0,16174.0,2028.0,5639.0,2415,2570,3624.0,4098,10433.0,11328.0,954.0,1824.0,30.2,Syn,6
2779.0,11672.0,751.0,3039.0,1167,2157,1665.0,2939,4502.0,7798.0,842.0,1308.0,30.3,Syn,6
2584.0,7296.0,1009.0,3381.0,678,1645,755.0,2222,2136.0,5639.0,693.0,508.0,30.3,Syn,6
3171.0,11042.0,2691.0,7885.0,931,1088,2437.0,3196,5951.0,7597.0,1105.0,2580.0,30.3,Syn,6
78721.0,109608.0,38138.0,44824.0,1991,1793,4375.0,4396,11378.0,11558.0,2908.0,4014.0,30.4,Syn,6
46389.0,63841.0,3106.0,3835.0,610,272,0.0,64,50071.0,43631.0,41785.0,35787.0,30.5,PEuk1,4
9409.0,13324.0,3924.0,7440.0,1158,954,1751.0,1695,4547.0,4448.0,1792.0,1053.0,30.6,Syn,6
1680.0,6649.0,744.0,2161.0,1021,1758,1521.0,2778,3833.0,7580.0,346.0,1520.0,30.7,Syn,6
1779.0,10038.0,1007.0,3658.0,562,993,1180.0,2067,3322.0,5517.0,1096.0,2251.0,30.7,Syn,6
13910.0,33115.0,1867.0,3797.0,3687,4221,5888.0,6369,16144.0,17772.0,3206.0,4764.0,30.8,Syn,6
32251.0,41269.0,8534.0,11566.0,423,160,248.0,154,59198.0,56374.0,39750.0,35751.0,30.8,PEuk1,4
33009.0,58331.0,11233.0,16930.0,291,232,0.0,96,43821.0,41728.0,29220.0,32147.0,30.9,PEuk1,4
22609.0,50499.0,7266.0,13821.0,137,173,4.0,53,28856.0,29686.0,10051.0,21978.0,30.9,PEuk1,4
1309.0,8475.0,0.0,0.0,79,0,218.0,172,2566.0,4135.0,498.0,1094.0,31.0,Noise,-1
307357.0,415275.0,111740.0,168554.0,282,208,714.0,258,244536.0,204123.0,92737.0,87398.0,31.0,PEuk2,5
21850.0,33539.0,1704.0,3559.0,4382,4400,7474.0,7321,17946.0,17773.0,4974.0,5320.0,31.0,Syn,6
1485.0,7991.0,501.0,2779.0,2533,4202,3095.0,5108,7685.0,12557.0,148.0,98.0,31.1,Syn,6
4886.0,11159.0,2083.0,4145.0,2423,2684,3548.0,3820,10199.0,11191.0,755.0,2147.0,31.2,Syn,6
5117.0,11068.0,4790.0,7354.0,2027,2025,3097.0,3005,7043.0,6577.0,700.0,631.0,31.2,Syn,6
6633.0,16189.0,2032.0,4058.0,1598,1585,4131.0,4381,10505.0,11718.0,4027.0,5704.0,31.4,Syn,6
1348.0,4944.0,506.0,2047.0,892,2041,1027.0,2868,2506.0,6286.0,1584.0,2105.0,31.4,Syn,6
7298.0,15697.0,1017.0,3730.0,1510,2881,2121.0,4183,5469.0,9280.0,0.0,959.0,31.4,Syn,6
24271.0,37221.0,3050.0,5438.0,363,258,40.0,47,28398.0,28999.0,10698.0,23327.0,31.4,Noise,-1
383382.0,469843.0,158523.0,226600.0,5378,5938,8774.0,8113,26502.0,23740.0,8083.0,6838.0,31.5,Noise,-1
15269.0,25191.0,3374.0,5772.0,2331,2490,6469.0,6120,16009.0,14915.0,5877.0,6195.0,31.5,Syn,6
3885.0,12565.0,2305.0,5962.0,2005,2227,3002.0,3485,8644.0,10126.0,875.0,1856.0,31.6,Syn,6
4164.0,8774.0,1464.0,2827.0,3473,3527,4287.0,4569,11417.0,12351.0,731.0,1819.0,31.8,Syn,6
17772.0,26632.0,8339.0,14986.0,107,156,292.0,194,24281.0,23290.0,16370.0,18683.0,31.8,PEuk1,4
490910.0,679070.0,340905.0,448605.0,1402,964,377.0,243,352478.0,282599.0,151863.0,123633.0,31.8,PEuk2,5
44626.0,72857.0,7940.0,13724.0,509,292,77.0,74,33063.0,30952.0,18655.0,19229.0,31.8,PEuk1,4
5786.0,15787.0,3467.0,8590.0,3585,4190,5506.0,6489,13707.0,15574.0,1308.0,2359.0,31.9,Syn,6
3098.0,8600.0,866.0,2090.0,794,1623,1109.0,2417,2930.0,6566.0,2099.0,2054.0,31.9,Syn,6
2411.0,15636.0,281.0,2145.0,1205,2468,1634.0,3480,4237.0,8832.0,814.0,1227.0,31.9,Syn,6
5810.0,11858.0,5352.0,9157.0,333,212,49.0,0,19078.0,19086.0,9687.0,13597.0,31.9,Noise,-1
2808.0,9681.0,911.0,2436.0,696,724,2171.0,2721,5145.0,6815.0,92.0,340.0,32.0,Syn,6
9776.0,17690.0,3381.0,4285.0,4634,4773,5658.0,5702,17407.0,16809.0,2450.0,2836.0,32.1,Syn,6
37693.0,57888.0,5225.0,8503.0,61,159,302.0,138,41490.0,38739.0,33708.0,34328.0,32.1,PEuk1,4
4559.0,14859.0,1625.0,4312.0,3412,4570,5014.0,6589,11566.0,14909.0,2899.0,3411.0,32.2,Syn,6
1134.0,7440.0,37.0,409.0,367,1448,597.0,2313,1488.0,6108.0,0.0,294.0,32.2,Syn,6
1675.0,9585.0,944.0,3431.0,1401,2245,1987.0,3503,5713.0,9686.0,249.0,1268.0,32.3,Syn,6
4561.0,12603.0,221.0,1239.0,180,87,299.0,152,4769.0,3771.0,1597.0,1776.0,32.4,Noise,-1
2695.0,7739.0,523.0,1740.0,409,292,254.0,163,3248.0,5526.0,20465.0,32736.0,32.4,Noise,-1
434794.0,562832.0,25269.0,34810.0,1395,688,648.0,191,477372.0,378044.0,180313.0,155708.0,32.4,Nano1,2
57574.0,85278.0,48003.0,73298.0,1896,1451,3842.0,3902,10738.0,10719.0,2040.0,4606.0,32.5,Syn,6
15323.0,27697.0,2576.0,4014.0,408,174,0.0,10,18823.0,19360.0,13153.0,17494.0,32.5,Noise,-1
1459.0,4510.0,1465.0,4045.0,1416,1648,2214.0,2609,5234.0,6107.0,936.0,1249.0,32.5,Syn,6
5343.0,18599.0,2358.0,5079.0,1431,1465,4795.0,5523,10818.0,13023.0,1527.0,3337.0,32.5,Syn,6
6895.0,9423.0,1836.0,3630.0,2781,2590,4615.0,4582,14559.0,13492.0,4250.0,2915.0,32.5,Syn,6
9230.0,16979.0,4634.0,8825.0,107,38,117.0,155,16962.0,17031.0,4439.0,10399.0,32.6,Noise,-1
366876.0,501363.0,74082.0,113786.0,1112,941,674.0,297,441504.0,347801.0,188622.0,141257.0,32.6,Nano1,2
51106.0,78345.0,36080.0,58526.0,469,312,38.0,84,71435.0,65583.0,52938.0,51389.0,32.6,PEuk1,4
34148.0,46222.0,6984.0,10326.0,358,230,242.0,205,40313.0,37137.0,24312.0,29402.0,32.7,PEuk1,4
26549.0,40478.0,19601.0,30498.0,9250,10016,14957.0,15464,7543.0,7418.0,1859.0,1885.0,32.7,Noise,-1
4105.0,13646.0,1217.0,4099.0,2767,3408,3984.0,5074,11977.0,14937.0,930.0,3143.0,32.7,Syn,6
3571.0,8842.0,2087.0,4942.0,1936,2018,2869.0,3332,8254.0,9039.0,1014.0,2239.0,32.7,Syn,6
2315.0,8233.0,980.0,2485.0,587,809,1251.0,1679,3572.0,5367.0,904.0,2045.0,32.7,Syn,6
1531.0,6834.0,1168.0,3145.0,1140,1570,1243.0,1763,3577.0,5001.0,297.0,706.0,32.8,Syn,6
7715.0,11689.0,1831.0,2991.0,1791,2106,3032.0,3427,8342.0,8635.0,3042.0,1848.0,32.9,Syn,6
730523.0,924326.0,723578.0,957863.0,1137,885,222.0,159,270668.0,227024.0,163030.0,124718.0,32.9,PEuk2,5
18977.0,32706.0,5602.0,8712.0,10455,11245,13065.0,13448,33028.0,32886.0,6961.0,7890.0,32.9,Syn,6
11735.0,23734.0,1321.0,3358.0,3846,3292,5696.0,5519,16318.0,15106.0,3745.0,4947.0,32.9,Syn,6
5211.0,13459.0,666.0,2405.0,4687,5334,5799.0,6849,15842.0,18205.0,2544.0,5350.0,33.0,Syn,6
42229.0,62921.0,5470.0,9724.0,158,75,0.0,30,50719.0,47145.0,36192.0,36002.0,33.0,Noise,-1
8439.0,19271.0,1685.0,3320.0,3022,3125,4859.0,5156,14343.0,14507.0,2412.0,5090.0,33.1,Syn,6
82216.0,133992.0,13236.0,21292.0,378,254,427.0,120,82816.0,68959.0,26315.0,28548.0,33.1,PEuk1,4
3141.0,7190.0,2142.0,4061.0,2308,2350,2828.0,3425,9144.0,10920.0,2345.0,2672.0,33.1,Syn,6
978.0,4059.0,1359.0,4026.0,1683,2033,2615.0,3258,6796.0,8172.0,1723.0,2483.0,33.1,Syn,6
62309.0,95385.0,36655.0,56988.0,572,315,279.0,195,74138.0,68753.0,56908.0,53686.0,33.1,PEuk1,4
2390.0,10956.0,1582.0,4025.0,1245,1625,1606.0,2069,5027.0,6591.0,772.0,1212.0,33.2,Syn,6
3374.0,11541.0,1769.0,4775.0,2087,2226,3311.0,3940,7455.0,8751.0,0.0,1699.0,33.3,Syn,6
6072.0,11840.0,1692.0,4516.0,1487,1507,4355.0,5083,11463.0,13563.0,4659.0,3682.0,33.3,Syn,6
4061.0,13956.0,1007.0,3006.0,1297,1697,1899.0,2717,6947.0,10316.0,1655.0,2090.0,33.3,Syn,6
6827.0,9744.0,2981.0,5748.0,1577,1556,1789.0,2257,6369.0,8037.0,323.0,1071.0,33.4,Syn,6
4999.0,19006.0,1802.0,4751.0,1173,2895,1630.0,4041,3840.0,9138.0,605.0,760.0,33.4,Syn,6
21995.0,36239.0,5923.0,11590.0,314,156,229.0,193,28030.0,28230.0,18478.0,23447.0,33.5,PEuk1,4
33227.0,54847.0,3932.0,7181.0,0,83,96.0,13,37984.0,36586.0,17463.0,25620.0,33.6,Noise,-1
3668.0,15143.0,880.0,4105.0,2400,3480,3517.0,5195,7761.0,11457.0,784.0,1144.0,33.7,Syn,6
125646.0,170778.0,53697.0,83307.0,9012,8119,26491.0,23285,71953.0,62022.0,28112.0,25072.0,33.7,Crypto,1
1227730.0,1692750.0,80772.0,119954.0,3129,2866,46970.0,45322,463993.0,398333.0,353028.0,310915.0,33.8,Crypto,1
1567.0,3013.0,643.0,3447.0,2603,2881,2857.0,3173,7823.0,8704.0,1787.0,2373.0,33.9,Syn,6
18488.0,16804.0,2581.0,4241.0,3201,3487,5557.0,5260,15539.0,14030.0,4575.0,3339.0,33.9,Syn,6
11554.0,21788.0,4632.0,7775.0,3680,3893,5421.0,5768,14454.0,13710.0,2661.0,3654.0,34.1,Syn,6
44040.0,75780.0,109577.0,180749.0,3992,4092,6106.0,5882,14493.0,14733.0,2630.0,3143.0,34.2,Syn,6
47172.0,65200.0,14585.0,22850.0,487,209,257.0,157,57137.0,51956.0,35729.0,36878.0,34.2,PEuk1,4
192461.0,278794.0,26141.0,38959.0,989,509,270.0,117,189878.0,159629.0,73211.0,66198.0,34.3,PEuk2,5
866.0,4616.0,173.0,839.0,575,1236,358.0,1032,1596.0,4081.0,1000.0,1782.0,34.6,Syn,6
814.0,3490.0,30.0,558.0,1502,2010,2183.0,3289,5459.0,7837.0,652.0,825.0,34.6,Syn,6
28080.0,32031.0,2993.0,4133.0,349,108,81.0,37,29779.0,25555.0,24622.0,22390.0,34.8,Noise,-1
2136.0,8731.0,769.0,2400.0,1960,2772,2593.0,3739,7046.0,10381.0,868.0,1225.0,34.8,Syn,6
115163.0,158508.0,8172.0,13587.0,239,252,103.0,148,91494.0,78424.0,109592.0,80327.0,34.9,PEuk1,4
240685.0,346790.0,75842.0,95018.0,843,638,352.0,231,136351.0,123154.0,77220.0,63922.0,35.0,PEuk2,5
4469.0,20336.0,1972.0,5394.0,1993,2704,2718.0,3844,8030.0,10553.0,1844.0,3186.0,35.1,Syn,6
11773.0,21305.0,2099.0,3969.0,243,193,329.0,228,13313.0,13943.0,9983.0,14194.0,35.3,Noise,-1
55884.0,86526.0,5568.0,8832.0,399,281,16.0,125,49403.0,43469.0,34627.0,39817.0,35.5,PEuk1,4
7226.0,16376.0,1750.0,3889.0,4468,4600,5581.0,5994,15053.0,15429.0,2037.0,2151.0,35.5,Syn,6
12105.0,16406.0,4011.0,4166.0,3642,3661,4163.0,4109,12426.0,11149.0,3929.0,2668.0,35.9,Syn,6
21199.0,35518.0,48847.0,83038.0,2924,2873,3908.0,3945,11423.0,11661.0,2779.0,3266.0,35.9,Syn,6
5538.0,12805.0,1338.0,3482.0,2573,2552,4016.0,4458,10788.0,11782.0,2581.0,2543.0,36.0,Syn,6
766.0,3208.0,2767.0,8037.0,233,159,166.0,59,3697.0,4340.0,769.0,985.0,36.1,Noise,-1
590158.0,679457.0,1111770.0,1272880.0,2373,1616,433.0,190,395379.0,320014.0,159180.0,133286.0,36.1,Noise,-1
6277.0,14686.0,1728.0,3713.0,1885,1842,2218.0,2341,6456.0,6171.0,1720.0,1582.0,36.2,Syn,6
65696.0,86463.0,14429.0,22929.0,714,333,506.0,238,69763.0,61591.0,50253.0,46186.0,36.4,PEuk1,4
3911.0,17223.0,739.0,2197.0,2799,3803,3766.0,5245,8842.0,12222.0,1167.0,2669.0,36.4,Syn,6
4981.0,13121.0,1768.0,4604.0,82,68,27.0,10,5909.0,9887.0,26511.0,42575.0,36.4,Noise,-1
31148.0,55962.0,7327.0,13935.0,306,346,67.0,42,53397.0,53966.0,18165.0,39620.0,36.4,Noise,-1
8211.0,21317.0,2107.0,4024.0,1701,1703,2525.0,2777,8496.0,8659.0,1384.0,2167.0,36.6,Syn,6
27973.0,47892.0,9921.0,17475.0,3262,3129,6412.0,6308,14871.0,13693.0,6467.0,5007.0,36.6,Syn,6
31385.0,50696.0,4830.0,7788.0,472,319,450.0,176,42421.0,37333.0,32503.0,29501.0,36.6,PEuk1,4
4642.0,8429.0,992.0,2194.0,3046,3491,4428.0,4892,10263.0,12039.0,2330.0,3507.0,36.7,Syn,6
49572.0,73443.0,12453.0,19449.0,0,45,400.0,169,49323.0,44325.0,47473.0,41631.0,36.7,PEuk1,4
111822.0,177778.0,31610.0,43934.0,222,223,79.0,119,90799.0,78089.0,84710.0,67504.0,36.7,PEuk1,4
12511.0,14260.0,312.0,2162.0,331,175,245.0,122,13694.0,6722.0,3104.0,2453.0,36.8,Noise,-1
1427.0,4779.0,506.0,1591.0,119,16,181.0,79,1594.0,4211.0,11897.0,28113.0,36.8,Noise,-1
270466.0,365598.0,43028.0,61939.0,937,734,573.0,191,416879.0,337147.0,129713.0,117849.0,36.8,Noise,-1
4626.0,14419.0,1536.0,3710.0,3549,4031,4511.0,5023,10897.0,11669.0,294.0,1057.0,36.8,Syn,6
15017.0,19062.0,1302.0,3615.0,4387,4231,6239.0,6188,17674.0,17547.0,2158.0,2274.0,36.9,Syn,6
16911.0,27074.0,7497.0,12098.0,0,0,46.0,40,23837.0,23258.0,17090.0,18039.0,36.9,Noise,-1
7836.0,13670.0,3185.0,4867.0,2491,2374,4251.0,3892,12911.0,13637.0,1660.0,2344.0,37.0,Syn,6
8932.0,16230.0,2566.0,4753.0,4553,4876,6456.0,6351,17425.0,16162.0,3803.0,2935.0,37.1,Syn,6
13372.0,26827.0,2334.0,3847.0,3605,3979,6181.0,6474,16509.0,16867.0,1646.0,4164.0,37.1,Syn,6
1910.0,8586.0,53.0,1406.0,243,160,124.0,7,2626.0,4271.0,9927.0,16649.0,37.1,Noise,-1
1391.0,7496.0,815.0,2875.0,168,43,174.0,78,7569.0,20807.0,77141.0,165409.0,37.1,PEuk1,4
585476.0,586213.0,258449.0,347089.0,7445,4517,885.0,514,2425680.0,1814960.0,1042050.0,868400.0,37.1,Noise,-1
968.0,5461.0,629.0,2889.0,249,286,373.0,422,5281.0,9492.0,1710.0,3337.0,37.2,Noise,-1
961486.0,914490.0,122953.0,148245.0,6872,5158,120787.0,92443,865056.0,597703.0,614838.0,406569.0,37.2,Crypto,1
35806.0,49491.0,7151.0,9623.0,168,179,370.0,155,39333.0,33219.0,31580.0,26636.0,37.2,PEuk1,4
4090.0,17356.0,1644.0,4826.0,2072,3181,2462.0,4582,7591.0,12303.0,2284.0,2840.0,37.3,Syn,6
45653.0,53985.0,13121.0,20220.0,77,173,122.0,133,33062.0,28917.0,33343.0,26762.0,37.3,PEuk1,4
1944.0,10509.0,1187.0,3626.0,1287,1595,1778.0,2108,4653.0,5557.0,804.0,1032.0,37.4,Syn,6
6165.0,16861.0,2892.0,5002.0,3223,3585,4807.0,5203,13556.0,14374.0,1436.0,3658.0,37.4,Syn,6
9294.0,12888.0,547.0,4551.0,173,182,68.0,113,2834.0,6444.0,26116.0,27688.0,37.4,Noise,-1
117563.0,162753.0,32156.0,52860.0,388,285,77.0,108,117832.0,105703.0,80928.0,79770.0,37.4,PEuk2,5
8249.0,10873.0,1472.0,2475.0,427,234,422.0,202,7580.0,5044.0,2655.0,1318.0,37.5,Noise,-1
3895.0,5523.0,223.0,2372.0,136,322,259.0,389,3337.0,4494.0,13502.0,21177.0,37.5,Noise,-1
718514.0,735162.0,725442.0,953249.0,26592,26630,39331.0,38839,552562.0,425756.0,161375.0,128297.0,37.5,Crypto,1
45058.0,70370.0,17356.0,27263.0,5458,5178,7621.0,7289,24626.0,22780.0,8470.0,5951.0,37.6,Syn,6
37642.0,45942.0,1230.0,3805.0,9812,9977,15014.0,14353,44133.0,40784.0,12543.0,10013.0,37.7,Noise,-1
37359.0,58612.0,1465.0,2321.0,104,133,177.0,119,47043.0,43287.0,32343.0,32097.0,37.7,PEuk1,4
2555.0,10166.0,181.0,1141.0,521,1590,860.0,2427,2883.0,6894.0,1296.0,1674.0,37.7,Syn,6
2042.0,9995.0,341.0,2213.0,1149,2681,1605.0,3810,3265.0,8616.0,782.0,1194.0,37.7,Syn,6
11257.0,17553.0,2696.0,4597.0,865,813,2243.0,2054,5385.0,5153.0,1401.0,2147.0,37.7,Syn,6
7564.0,15100.0,1036.0,3753.0,1695,1873,2746.0,3063,6872.0,6788.0,2131.0,1868.0,37.7,Syn,6
40490.0,66124.0,16688.0,28903.0,0,16,33.0,46,55244.0,49309.0,44028.0,37110.0,37.7,PEuk1,4
1442.0,8066.0,480.0,2319.0,1099,1974,1489.0,2436,4527.0,7697.0,427.0,555.0,37.8,Syn,6
30422.0,49705.0,11638.0,18473.0,103,143,79.0,52,43158.0,40505.0,33137.0,34128.0,37.8,PEuk1,4
8073.0,22389.0,1950.0,5726.0,3376,4183,4182.0,4681,11867.0,12211.0,2924.0,2741.0,37.9,Syn,6
481627.0,640205.0,64432.0,102656.0,743,536,0.0,121,691329.0,610840.0,358394.0,335092.0,38.1,Nano1,2
891.0,5063.0,0.0,0.0,136,0,191.0,117,2176.0,4939.0,1001.0,1804.0,38.1,Noise,-1
74397.0,110094.0,3733.0,6314.0,0,106,100.0,57,95021.0,88703.0,28386.0,32028.0,38.2,PEuk1,4
7919.0,12313.0,3101.0,7132.0,2280,2002,3257.0,3214,8252.0,8039.0,475.0,1690.0,38.4,Syn,6
1446.0,8617.0,0.0,652.0,270,248,108.0,0,3422.0,5763.0,3.0,602.0,38.4,Noise,-1
567196.0,708681.0,285780.0,394275.0,1680,1304,427.0,191,527839.0,389866.0,221400.0,151382.0,38.4,Nano1,2
1097.0,4141.0,1017.0,3117.0,616,1364,750.0,1643,1435.0,4324.0,597.0,1646.0,38.4,Syn,6
3759.0,23194.0,338.0,2500.0,756,1719,1107.0,2587,2395.0,5830.0,483.0,1184.0,38.4,Syn,6
3352.0,11405.0,599.0,1515.0,337,244,149.0,122,3459.0,3729.0,1222.0,1277.0,38.4,Noise,-1
347319.0,428361.0,215823.0,311692.0,1120,757,431.0,203,437207.0,349475.0,129382.0,108779.0,38.4,Nano1,2
43093.0,65105.0,28901.0,45129.0,503,218,283.0,156,54602.0,46655.0,37243.0,29514.0,38.4,PEuk1,4
5368.0,19596.0,976.0,2541.0,2603,2637,3153.0,3487,8369.0,8623.0,1018.0,2135.0,38.5,Syn,6
7115.0,14935.0,2394.0,4031.0,3113,3300,4335.0,5004,12213.0,13504.0,4188.0,4007.0,38.5,Syn,6
1050.0,4757.0,1958.0,6713.0,819,1606,1161.0,2339,3062.0,5602.0,1007.0,1456.0,38.5,Syn,6
3381.0,10218.0,1613.0,3107.0,2036,2703,2307.0,3016,5892.0,8065.0,448.0,1655.0,38.6,Syn,6
5059.0,13130.0,1977.0,5058.0,3792,4169,5148.0,5386,13062.0,13353.0,191.0,1752.0,38.7,Syn,6
4730.0,10288.0,2308.0,3666.0,1751,2181,2666.0,3660,7262.0,8685.0,405.0,507.0,38.7,Syn,6
34737.0,56695.0,19347.0,31201.0,275,273,222.0,108,42980.0,40005.0,40885.0,35807.0,38.8,PEuk1,4
5369.0,16332.0,363.0,2542.0,124,72,49.0,81,5111.0,4331.0,162.0,540.0,38.8,Noise,-1
226527.0,305251.0,50959.0,75172.0,647,265,143.0,120,302393.0,242954.0,136241.0,98350.0,38.8,PEuk2,5
9648.0,28894.0,3100.0,6967.0,2678,2794,3741.0,3868,10485.0,11029.0,2601.0,2765.0,39.1,Syn,6
12492.0,11891.0,2269.0,4057.0,1218,985,2192.0,2117,6135.0,6012.0,1155.0,1309.0,39.2,Syn,6
6167.0,15649.0,1017.0,2766.0,1538,1675,1792.0,2280,5357.0,5742.0,2379.0,1991.0,39.2,Syn,6
1705.0,8830.0,1120.0,3783.0,1333,2042,1826.0,2621,4829.0,7062.0,732.0,904.0,39.4,Syn,6
4529.0,19789.0,720.0,4580.0,1404,2632,2041.0,3850,5943.0,11676.0,235.0,993.0,39.4,Syn,6
1913.0,10827.0,430.0,2391.0,420,1350,598.0,1759,1430.0,5077.0,186.0,424.0,39.4,Syn,6
1854.0,7943.0,475.0,1517.0,1490,2240,2317.0,3582,5898.0,8773.0,0.0,637.0,39.4,Syn,6
4065.0,5937.0,1452.0,1936.0,311,1222,383.0,1633,2099.0,4624.0,1447.0,1430.0,39.5,Syn,6
7617.0,14897.0,2533.0,4644.0,1161,1334,3099.0,3207,8113.0,8306.0,1787.0,2707.0,39.7,Syn,6
52964.0,83529.0,16101.0,24953.0,246,118,319.0,264,64576.0,55698.0,46810.0,43450.0,39.7,PEuk1,4
1481.0,8665.0,97.0,776.0,168,149,254.0,219,3985.0,7123.0,3332.0,5688.0,39.8,Noise,-1
1358820.0,1006650.0,292799.0,258980.0,16760,6860,307763.0,140058,1985890.0,853432.0,1408380.0,590624.0,39.8,Crypto,1
11297.0,20217.0,1459.0,3193.0,3210,3205,3763.0,3725,11279.0,10372.0,2969.0,3558.0,39.9,Syn,6
120842.0,174942.0,7097.0,9039.0,25,97,0.0,34,173383.0,141955.0,57199.0,44585.0,40.0,PEuk2,5
16387.0,28299.0,2123.0,3419.0,236,142,139.0,108,31255.0,31123.0,20990.0,19748.0,40.1,PEuk1,4
4535.0,8543.0,1271.0,3557.0,2853,3138,4056.0,4397,13478.0,13694.0,913.0,1865.0,40.2,Syn,6
7205.0,18621.0,1076.0,3731.0,1991,2270,2730.0,2959,7724.0,7839.0,1576.0,2098.0,40.2,Syn,6
234147.0,336310.0,162881.0,243999.0,4381,4212,11074.0,11101,30239.0,26773.0,12084.0,12105.0,40.2,Noise,-1
3397.0,14775.0,1620.0,4344.0,1437,1713,2061.0,2576,6194.0,8808.0,1175.0,1318.0,40.3,Syn,6
35897.0,49350.0,6982.0,9867.0,644,219,73.0,39,48170.0,41594.0,42798.0,34797.0,40.3,Noise,-1
16682.0,38131.0,6673.0,12172.0,3047,3109,8074.0,8186,19476.0,20365.0,5611.0,9173.0,40.5,Syn,6
22881.0,38157.0,6018.0,11034.0,0,76,226.0,152,26672.0,24384.0,24418.0,22638.0,40.5,PEuk1,4
41044.0,64331.0,73241.0,118885.0,1694,1975,5279.0,5034,16543.0,15789.0,4998.0,7045.0,40.5,Syn,6
7244.0,16621.0,1726.0,4244.0,1921,1850,2457.0,2613,7552.0,7934.0,1170.0,1978.0,40.6,Syn,6
3598.0,11800.0,2157.0,4791.0,2507,2780,3591.0,4342,9308.0,11213.0,1723.0,2135.0,40.6,Syn,6
6195.0,9544.0,1778.0,3807.0,1984,1985,2935.0,3001,8515.0,8401.0,1296.0,1381.0,40.6,Syn,6
4568.0,10260.0,2030.0,4382.0,1613,2062,2386.0,2621,5548.0,6533.0,1834.0,1842.0,40.7,Syn,6
16684.0,23212.0,2272.0,5017.0,3920,4262,5642.0,6052,15784.0,16547.0,2114.0,3046.0,40.7,Syn,6
6339.0,13124.0,3081.0,6716.0,1523,1094,2675.0,2393,7295.0,6947.0,1299.0,1349.0,40.9,Syn,6
14514.0,22252.0,5014.0,7160.0,354,191,206.0,126,19425.0,19855.0,9913.0,14605.0,40.9,PEuk1,4
56121.0,87129.0,4897.0,8149.0,538,354,248.0,158,50484.0,43150.0,36308.0,27897.0,40.9,PEuk1,4
32800.0,49226.0,2822.0,4453.0,176,107,421.0,175,48602.0,44089.0,24912.0,29469.0,41.0,PEuk1,4
9082.0,16990.0,2396.0,4609.0,3040,3778,4668.0,5242,13271.0,13880.0,2487.0,2631.0,41.3,Syn,6
5663.0,11608.0,1153.0,3032.0,2136,2091,3396.0,3486,9433.0,10827.0,311.0,2992.0,41.4,Syn,6
12477.0,21374.0,2549.0,3747.0,4367,4509,5942.0,6195,18897.0,18649.0,6655.0,5540.0,41.4,Syn,6
13717.0,27460.0,7806.0,15571.0,59,113,235.0,110,27925.0,28590.0,13326.0,21853.0,41.4,PEuk1,4
15711.0,27125.0,4087.0,8416.0,4710,4006,5642.0,5539,16596.0,15231.0,3417.0,2748.0,41.5,Syn,6
16867.0,34147.0,11425.0,18452.0,218,254,267.0,169,32844.0,30200.0,16011.0,20081.0,41.5,PEuk1,4
1482.0,10070.0,494.0,2102.0,1345,2642,1912.0,3677,4660.0,10178.0,170.0,233.0,41.6,Syn,6
7289.0,10183.0,1057.0,3427.0,5881,5745,7949.0,8109,19103.0,19159.0,4205.0,2734.0,41.6,Syn,6
7992.0,22258.0,2246.0,6008.0,3213,3716,4049.0,4439,11507.0,12639.0,1856.0,3494.0,41.7,Syn,6
267261.0,389206.0,30647.0,48909.0,119,192,333.0,157,191796.0,170966.0,93186.0,86979.0,41.8,PEuk2,5
1172.0,5991.0,1570.0,5990.0,128,26,140.0,14,4795.0,9226.0,1965.0,3967.0,41.9,Noise,-1
999322.0,929508.0,2567180.0,2492200.0,4632,3432,3159.0,2138,1065000.0,783527.0,403441.0,287775.0,41.9,Noise,-1
1182.0,5020.0,0.0,1244.0,1363,2526,1900.0,3536,4806.0,9350.0,1492.0,2013.0,42.0,Syn,6
2513.0,7340.0,1515.0,4777.0,3164,4663,4420.0,6379,15553.0,21651.0,2859.0,4839.0,42.0,Syn,6
1162.0,5775.0,1431.0,4807.0,1620,4259,2056.0,5661,5699.0,17094.0,0.0,0.0,42.0,Syn,6
15639.0,19702.0,2428.0,3999.0,5241,5179,7774.0,7852,23998.0,25170.0,4512.0,5535.0,42.2,Syn,6
14769.0,14066.0,901.0,2227.0,2896,2814,3725.0,3717,11034.0,9921.0,3268.0,1897.0,42.2,Syn,6
6686.0,16549.0,0.0,1924.0,71,191,92.0,81,11254.0,12203.0,9077.0,5579.0,42.2,Noise,-1
